LocationID,LocationName,StateAbbr,StateDesc,under18_share,MHLTH,MOBILITY,INDEPLIVE,LPA,ISOLATION,LACKTRPT,mobility_exclusion_pressure
48333,Mills,TX,Texas,0.19933333333333336,17.35,15.3,8.55,26.15,33.05,7.55,17.991666666666667
48427,Starr,TX,Texas,0.321993670886076,21.05,24,14.7,43.599999999999994,37.45,18.9,26.616666666666664
48185,Grimes,TX,Texas,0.2250438967288808,18.950000000000003,17.25,10.149999999999999,30.1,36.55,11.65,20.775000000000002
48183,Gregg,TX,Texas,0.25570179284615324,19.6,16,9.75,28,35.900000000000006,10.25,19.916666666666668
48237,Jack,TX,Texas,0.2150863035193903,18.950000000000003,15.55,9.4,28.5,35,10.6,19.666666666666668
48429,Stephens,TX,Texas,0.2083067092651757,19.3,17.2,10.3,31.299999999999997,35.25,10.6,20.65833333333333
48299,Llano,TX,Texas,0.15048802129547467,17.4,15.7,8.65,26,32.5,7.55,17.966666666666665
48425,Somervell,TX,Texas,0.21061801783335043,15.75,12,6.550000000000001,21.5,32.85,7.3,15.991666666666667
48133,Eastland,TX,Texas,0.2122715113687026,19.35,16.55,10,29.200000000000003,35.65,10.1,20.141666666666666
48113,Dallas,TX,Texas,0.24927408068162593,17.15,14.100000000000001,8.6,28.05,36.5,10.25,19.108333333333334
48439,Tarrant,TX,Texas,0.2520696464996902,16.85,13.9,7.75,25.85,35.7,10.45,18.416666666666668
48107,Crosby,TX,Texas,0.2607042817126851,19.25,19.15,11.25,35.8,35.650000000000006,13.85,22.491666666666664
48161,Freestone,TX,Texas,0.22055137844611528,18.7,17.55,10.15,30.1,34.3,10.2,20.166666666666668
48175,Goliad,TX,Texas,0.2030570747440752,17.15,17.1,9.15,29.3,34.849999999999994,10.35,19.650000000000002
48147,Fannin,TX,Texas,0.2122828282828283,18.8,15.6,9.3,27.45,35.95,10.15,19.541666666666668
49009,Daggett,UT,Utah,0.2120315581854043,16.7,13.3,7.7,20.2,31.55,7.15,16.099999999999998
48197,Hardeman,TX,Texas,0.22127417519908987,18.7,17.1,10,28.950000000000003,35.150000000000006,10,19.983333333333338
48507,Zavala,TX,Texas,0.29145782233123596,20.3,22.95,14.1,42.85,36.95,18.9,26.008333333333336
51021,Bland,VA,Virginia,0.14281067013662985,17.799999999999997,14.1,7.7,23.799999999999997,NA,NA,15.849999999999998
49051,Wasatch,UT,Utah,0.2844425025260111,13.75,8.05,5.05,13.7,30.15,5.6,12.716666666666667
51187,Warren,VA,Virginia,0.21527509652509658,18.9,14.649999999999999,8.45,24.049999999999997,NA,NA,16.512499999999996
51133,Northumberland,VA,Virginia,0.13745732401235566,16.55,16.25,8.65,24.25,NA,NA,16.425
51047,Culpeper,VA,Virginia,0.24462588036262667,18.35,13.649999999999999,7.85,24.549999999999997,NA,NA,16.1
54007,Braxton,WV,West Virginia,0.18079606073040622,22.5,20.65,12.2,34.55,31.950000000000003,10.75,22.099999999999998
51041,Chesterfield,VA,Virginia,0.2326721422380077,16.049999999999997,11.4,6.6,19.95,NA,NA,13.5
51185,Tazewell,VA,Virginia,0.19223525275608344,19.200000000000003,16.7,9.45,27.7,NA,NA,18.2625
54037,Jefferson,WV,West Virginia,0.20956611675342074,18.5,14.35,7.75,23.75,31.15,7.35,17.141666666666666
54061,Monongalia,WV,West Virginia,0.15920425942041194,20.5,13.95,9,23.4,32.6,7.25,17.78333333333333
51075,Goochland,VA,Virginia,0.1625110115285917,15,11.35,5.85,17.299999999999997,NA,NA,12.375
54057,Mineral,WV,West Virginia,0.19649972072239807,20.85,17.200000000000003,9.75,29.45,31,8.45,19.450000000000003
51001,Accomack,VA,Virginia,0.20035551806212526,19.65,18.700000000000003,10.8,30.049999999999997,NA,NA,19.799999999999997
51085,Hanover,VA,Virginia,0.21270962829162898,17.5,12.3,6.85,21.3,NA,NA,14.4875
51680,Lynchburg,VA,Virginia,0.19067438546041593,19.2,12.2,8,22.65,NA,NA,15.5125
54045,Logan,WV,West Virginia,0.2044961042278708,24.4,23.05,14,38.150000000000006,35,11.4,24.333333333333332
51510,Alexandria,VA,Virginia,0.17934737180517601,14.45,9,5.1,16,NA,NA,11.1375
53077,Yakima,WA,Washington,0.2881778670121906,19.299999999999997,16.799999999999997,11,29.15,37.55,12.55,21.058333333333334
51019,Bedford,VA,Virginia,0.1918414803087275,17.85,12.8,7.2,21.6,NA,NA,14.8625
51077,Grayson,VA,Virginia,0.16078993677898712,20.65,19.85,11.6,29.95,NA,NA,20.512500000000003
51157,Rappahannock,VA,Virginia,0.16462276726206349,18.2,14.7,8.45,23.3,NA,NA,16.1625
50007,Chittenden,VT,Vermont,0.1695619045368899,16.55,9.5,6.4,16.4,36.2,6.800000000000001,15.308333333333335
55001,Adams,WI,Wisconsin,0.13115989823801,15.85,16.3,8.600000000000001,26.299999999999997,32.55,8.3,17.98333333333333
51175,Southampton,VA,Virginia,0.1844746821325005,17.200000000000003,14.4,8,23.15,NA,NA,15.6875
50017,Orange,VT,Vermont,0.17432821818669164,15.45,9.8,5.9,17.2,33.05,5.9,14.549999999999999
51141,Patrick,VA,Virginia,0.17412004761095057,19.05,18.25,9.95,26.9,NA,NA,18.537499999999998
53073,Whatcom,WA,Washington,0.18310884917005166,17.35,12,7.75,15.95,36.849999999999994,7,16.150000000000002
53059,Skamania,WA,Washington,0.1721508828250401,17.200000000000003,13.45,7.8,17.5,37.849999999999994,7.199999999999999,16.833333333333332
51043,Clarke,VA,Virginia,0.1917332634612865,16.55,12.35,6.85,20.799999999999997,NA,NA,14.1375
53003,Asotin,WA,Washington,0.19539719210947215,18.5,14.15,9.100000000000001,20,35.1,8.7,17.59166666666667
51025,Brunswick,VA,Virginia,0.16010300860498716,19.05,19,10.55,30.5,NA,NA,19.775
51059,Fairfax,VA,Virginia,0.22648948328737428,13.25,8.55,4.8,16.75,NA,NA,10.8375
54025,Greenbrier,WV,West Virginia,0.19167565901032835,21.5,18.75,11.05,31.1,30.9,9,20.383333333333336
51079,Greene,VA,Virginia,0.23219784905481589,18.25,13.55,8,23.05,NA,NA,15.7125
51139,Page,VA,Virginia,0.19663157894736838,18.75,15.55,8.65,24.9,NA,NA,16.9625
51093,Isle of Wight,VA,Virginia,0.21297103434534637,17.15,14,7.65,23.35,NA,NA,15.5375
54055,Mercer,WV,West Virginia,0.21083475298126064,21.95,17.8,10.2,30.5,32.099999999999994,9.95,20.416666666666668
51131,Northampton,VA,Virginia,0.18184873949579827,17.3,17,9,25.85,NA,NA,17.2875
51017,Bath,VA,Virginia,0.16226228698444056,20,18.65,10.55,28.75,NA,NA,19.4875
54059,Mingo,WV,West Virginia,0.22292118903114344,24.299999999999997,23.299999999999997,13.600000000000001,38.6,37.25,12.899999999999999,24.991666666666664
51195,Wise,VA,Virginia,0.19203297478896697,20.65,17.35,10.35,28.55,NA,NA,19.225
51005,Alleghany,VA,Virginia,0.18031681833501856,19.2,16.45,9.25,25.55,NA,NA,17.6125
54001,Barbour,WV,West Virginia,0.20228363825094076,22.799999999999997,19,11.350000000000001,33.599999999999994,33.5,11.4,21.941666666666663
54031,Hardy,WV,West Virginia,0.19764656144306647,22.4,19.65,11.5,34.15,32.45,9.45,21.600000000000005
51119,Middlesex,VA,Virginia,0.16037649639038654,17.6,16.05,8.35,25.25,NA,NA,16.8125
51570,Colonial Heights,VA,Virginia,0.24324915272767023,18.1,13.55,7.65,23.2,NA,NA,15.625000000000002
51009,Amherst,VA,Virginia,0.19684067238595715,18.25,15.899999999999999,8.65,25.200000000000003,NA,NA,17
53005,Benton,WA,Washington,0.2583567914056516,17.7,12.45,7.8,21.05,34,7.75,16.791666666666668
53053,Pierce,WA,Washington,0.2274094761586405,18.1,11.899999999999999,7.8,18.299999999999997,36.1,8.55,16.791666666666668
54039,Kanawha,WV,West Virginia,0.19585790388285906,21,17.8,10.45,30.4,32.5,8.5,20.108333333333334
53057,Skagit,WA,Washington,0.2080897094809383,17.200000000000003,11.95,7.35,18.299999999999997,35.45,8.1,16.391666666666666
50019,Orleans,VT,Vermont,0.19326971734258658,17.2,11.95,7.6,22.799999999999997,35.150000000000006,6.699999999999999,16.900000000000002
51101,King William,VA,Virginia,0.22296128055375297,18.299999999999997,14.2,7.949999999999999,22.85,NA,NA,15.825
54077,Preston,WV,West Virginia,0.18032307152054317,22.15,18.9,11.15,33.25,32.099999999999994,9.25,21.13333333333333
54081,Raleigh,WV,West Virginia,0.20928349935512203,21.6,20.8,11.9,33.25,31.799999999999997,11.7,21.84166666666667
51165,Rockingham,VA,Virginia,0.2169748351815638,17.95,13.05,8,23,NA,NA,15.5
53007,Chelan,WA,Washington,0.2243700422891174,16.8,12.85,8.05,18.25,35.5,8.55,16.666666666666668
51840,Winchester,VA,Virginia,0.22061139747995417,18.05,14.600000000000001,8.5,24.4,NA,NA,16.3875
51063,Floyd,VA,Virginia,0.1874639861706895,17.700000000000003,14,7.9,21.6,NA,NA,15.3
53023,Garfield,WA,Washington,0.21371138383410915,17,13.9,7.7,22.4,36.45,6.75,17.366666666666667
51121,Montgomery,VA,Virginia,0.1498963756760855,19.1,11.8,7.800000000000001,20.35,NA,NA,14.762500000000001
54047,McDowell,WV,West Virginia,0.20257703081232492,24.6,26.85,15.65,40.150000000000006,33.9,14.7,25.974999999999998
51013,Arlington,VA,Virginia,0.1806068376068376,14.75,8.95,5.6,16.75,NA,NA,11.5125
54075,Pocahontas,WV,West Virginia,0.17483054098989637,22.5,22.299999999999997,12.399999999999999,38,33.7,10.2,23.183333333333337
51760,Richmond,VA,Virginia,0.1696593212580919,19.450000000000003,15.35,9.7,23.549999999999997,NA,NA,17.0125
53055,San Juan,WA,Washington,0.12528132033008255,14.95,11.850000000000001,6.7,15.95,31.7,5,14.358333333333334
51161,Roanoke,VA,Virginia,0.19360463916462023,16.25,12.15,6.9,21.35,NA,NA,14.162500000000001
51029,Buckingham,VA,Virginia,0.17483217524437644,19.75,17.5,10,29.15,NA,NA,19.1
51550,Chesapeake,VA,Virginia,0.2381459712936852,17.7,12.85,7.35,21.85,NA,NA,14.9375
50003,Bennington,VT,Vermont,0.1847988874625588,15.350000000000001,10.75,6.4,19.450000000000003,33.15,6.35,15.241666666666667
51033,Caroline,VA,Virginia,0.22389460838001063,18.3,15.35,8.55,24.549999999999997,NA,NA,16.6875
51147,Prince Edward,VA,Virginia,0.1574314771742601,20.75,15.15,9.649999999999999,27.25,NA,NA,18.2
51820,Waynesboro,VA,Virginia,0.22803402314977206,18.6,14.05,8.350000000000001,23.55,NA,NA,16.137500000000003
49055,Wayne,UT,Utah,0.22873345935727785,17.45,12.7,8.1,20.75,30.35,6.4,15.958333333333334
54079,Putnam,WV,West Virginia,0.21292642287117425,19.45,13.899999999999999,7.9,26.15,29.45,7.25,17.349999999999998
54069,Ohio,WV,West Virginia,0.19468236543054984,19.05,14.65,8.3,25.15,32.8,8.55,18.083333333333332
54051,Marshall,WV,West Virginia,0.18697902662005916,21.2,17.9,9.85,29.05,31.85,9.45,19.883333333333336
51678,Lexington,VA,Virginia,0.1310178355907201,18.25,10.3,6.800000000000001,18.55,NA,NA,13.475000000000001
50005,Caledonia,VT,Vermont,0.18414598253703518,18.15,11.45,7.199999999999999,21.1,35,7,16.650000000000002
51660,Harrisonburg,VA,Virginia,0.16699245474803548,21.2,13.8,9.85,25.2,NA,NA,17.5125
51685,Manassas Park,VA,Virginia,0.22415135005687603,17.65,14,8.350000000000001,27.65,NA,NA,16.9125
51670,Hopewell,VA,Virginia,0.2517637836425398,22.200000000000003,20.35,12.75,32,NA,NA,21.825
51700,Newport News,VA,Virginia,0.23096372337308602,19.1,13.95,8.7,23.450000000000003,NA,NA,16.3
51015,Augusta,VA,Virginia,0.1814536790325887,17.75,13.149999999999999,7.45,22.9,NA,NA,15.3125
51109,Louisa,VA,Virginia,0.197626882042078,17.55,13,7.45,20.450000000000003,NA,NA,14.6125
51113,Madison,VA,Virginia,0.19699999999999995,17.6,14.8,8.1,23,NA,NA,15.875
51530,Buena Vista,VA,Virginia,0.20937642239417387,22.200000000000003,16.95,11.35,28.5,NA,NA,19.75
54033,Harrison,WV,West Virginia,0.21050604636832781,20.3,17.05,9.2,29.9,33.45,8.45,19.724999999999998
51069,Frederick,VA,Virginia,0.2243742832795026,18.45,13.3,8.149999999999999,23,NA,NA,15.725000000000001
53015,Cowlitz,WA,Washington,0.22215870520561654,19.4,13.5,8.95,21.799999999999997,36,8.55,18.03333333333333
54099,Wayne,WV,West Virginia,0.19977367229854204,23.799999999999997,19.85,11.850000000000001,32.95,30.85,9.149999999999999,21.408333333333335
51125,Nelson,VA,Virginia,0.17007917007917006,17.05,15.05,7.95,24.15,NA,NA,16.05
51145,Powhatan,VA,Virginia,0.17958652227762073,15.85,11.899999999999999,6.4,18.85,NA,NA,13.25
54053,Mason,WV,West Virginia,0.20276000000000005,22.549999999999997,18.799999999999997,11.25,33.05,33.4,9.85,21.48333333333333
51177,Spotsylvania,VA,Virginia,0.24105584642233857,17.25,12,7,20.8,NA,NA,14.2625
51683,Manassas,VA,Virginia,0.261127526851461,16.1,11.9,6.800000000000001,23.549999999999997,NA,NA,14.5875
51750,Radford,VA,Virginia,0.12283426932727926,22.2,12.45,9.55,22.4,NA,NA,16.65
51163,Rockbridge,VA,Virginia,0.17036250165980615,18.200000000000003,14.6,8.25,23.75,NA,NA,16.200000000000003
51830,Williamsburg,VA,Virginia,0.11044063108932056,19.6,12.45,8,20.55,NA,NA,15.15
53075,Whitman,WA,Washington,0.15294315294315297,20.45,11.7,8.9,19.5,40.2,9.100000000000001,18.308333333333334
51089,Henry,VA,Virginia,0.1874323728609787,20.85,19.700000000000003,11.55,31.5,NA,NA,20.9
51135,Nottoway,VA,Virginia,0.19641365126293464,20.4,18.35,11.05,30.4,NA,NA,20.049999999999997
53069,Wahkiakum,WA,Washington,0.16275597269624575,17.85,15.149999999999999,8.899999999999999,20.4,36,8.15,17.741666666666664
51081,Greensville,VA,Virginia,0.16239087831818988,19,17.5,10.1,28.9,NA,NA,18.875
51035,Carroll,VA,Virginia,0.17384293409270246,19.95,17.05,10.1,27.9,NA,NA,18.75
51720,Norton,VA,Virginia,0.2249930728733721,21.3,18.15,11.05,28.65,NA,NA,19.787499999999998
53041,Lewis,WA,Washington,0.21448986763500055,18.25,13.5,8.600000000000001,20.85,37.5,9.7,18.066666666666666
53017,Douglas,WA,Washington,0.24006607530774804,17.65,13.55,8.399999999999999,21.5,36.75,9.65,17.916666666666668
51073,Gloucester,VA,Virginia,0.19808573671283514,17.5,13.3,7.25,21.4,NA,NA,14.8625
51197,Wythe,VA,Virginia,0.1926647931414749,18.25,14.05,8.15,22.7,NA,NA,15.787500000000001
53045,Mason,WA,Washington,0.19210456825983624,17.9,14.15,8.35,20.4,35.85,8.05,17.45
54085,Ritchie,WV,West Virginia,0.19666138662117705,23.549999999999997,23.05,13.35,37.25,32.3,10.05,23.258333333333336
53033,King,WA,Washington,0.19220933223162806,14.1,7.9,5.05,13.25,36.9,5.95,13.858333333333334
51065,Fluvanna,VA,Virginia,0.19176817358570974,18.65,13.9,8,22.95,NA,NA,15.874999999999998
51061,Fauquier,VA,Virginia,0.22915996999892851,16.25,11.1,6.35,17.65,NA,NA,12.837499999999999
51057,Essex,VA,Virginia,0.17309501411100658,20.1,19.8,11.35,30,NA,NA,20.3125
53021,Franklin,WA,Washington,0.3079409797523257,19.25,14.8,10.5,25.2,37.75,11.25,19.791666666666668
54107,Wood,WV,West Virginia,0.20728341732661382,21.8,18,10.899999999999999,30.6,32.85,8.25,20.400000000000002
51051,Dickenson,VA,Virginia,0.1912568306010929,20.4,18.3,10.899999999999999,28.7,NA,NA,19.575
51045,Craig,VA,Virginia,0.162574788528987,20.049999999999997,15.35,9,26.1,NA,NA,17.625
50027,Windsor,VT,Vermont,0.17452100030958684,14.2,9,5.35,15.7,31.75,5.8,13.633333333333333
49057,Weber,UT,Utah,0.26377703005998643,16.85,9.8,6.65,19.200000000000003,31.25,6.4,15.025
51003,Albemarle,VA,Virginia,0.19091274206785758,15.2,10.35,5.65,17.450000000000003,NA,NA,12.162500000000001
54073,Pleasants,WV,West Virginia,0.1882414974953862,21.5,17.55,10.25,32.3,32.5,7.55,20.275000000000002
51650,Hampton,VA,Virginia,0.2132326839905243,18.15,14.1,8.2,22.85,NA,NA,15.825
51137,Orange,VA,Virginia,0.21273459503566639,18.200000000000003,13.899999999999999,7.95,22.7,NA,NA,15.6875
54013,Calhoun,WV,West Virginia,0.18243243243243246,23,23.25,13.25,39.5,33.150000000000006,11.5,23.941666666666666
51169,Scott,VA,Virginia,0.17954926429502704,20.5,18.35,10.45,26.6,NA,NA,18.975
51097,King and Queen,VA,Virginia,0.17817802917534986,19.35,17.75,9.899999999999999,27.95,NA,NA,18.737499999999997
51143,Pittsylvania,VA,Virginia,0.17754203362690157,20.6,18.7,11.05,29.9,NA,NA,20.0625
50013,Grand Isle,VT,Vermont,0.1714514621444786,16,9.55,6.15,16.45,31.15,4.8,14.016666666666666
51810,Virginia Beach,VA,Virginia,0.21708317055076842,15.950000000000001,11.7,6,18.35,NA,NA,13
51580,Covington,VA,Virginia,0.23137876386687795,19.95,15.5,9.25,25.25,NA,NA,17.4875
54027,Hampshire,WV,West Virginia,0.17602693028805183,21.6,20.5,11.4,32.05,31.950000000000003,10.149999999999999,21.275
50023,Washington,VT,Vermont,0.17747468691713297,16.7,10.1,6.5,16.9,34.35,5.9,15.074999999999998
51117,Mecklenburg,VA,Virginia,0.18228005768978628,18.8,18.450000000000003,10.2,27.65,NA,NA,18.775
53031,Jefferson,WA,Washington,0.112953645538718,15.5,12.25,6.85,15.75,34.349999999999994,5.15,14.975
54049,Marion,WV,West Virginia,0.19600729196454103,20.5,17.35,9.75,28.45,34.65,9.05,19.958333333333332
54087,Roane,WV,West Virginia,0.20001445713459587,24.049999999999997,21.7,13.25,36.400000000000006,33.1,11.2,23.283333333333335
51630,Fredericksburg,VA,Virginia,0.20756685328789515,19.55,13.5,8.45,24,NA,NA,16.375
54091,Taylor,WV,West Virginia,0.19489658548525268,22.75,19.5,11.45,33.2,33.35,10.2,21.741666666666664
51007,Amelia,VA,Virginia,0.20750650315867702,19.049999999999997,16.3,9.6,27,NA,NA,17.987499999999997
51127,New Kent,VA,Virginia,0.1917073561194269,15.7,10.85,6,18.95,NA,NA,12.875
54011,Cabell,WV,West Virginia,0.1948452496495201,23.75,18.85,11.5,32,32.7,9.75,21.425
53037,Kittitas,WA,Washington,0.1709044236429219,18.35,11.9,7.65,19.5,37.400000000000006,8.05,17.14166666666667
51690,Martinsville,VA,Virginia,0.2672495446265938,21.1,19.5,11.9,31.65,NA,NA,21.0375
51600,Fairfax,VA,Virginia,0.25053352124018524,15,10.100000000000001,5.9,19.65,NA,NA,12.6625
51775,Salem,VA,Virginia,0.19076911021431653,17.549999999999997,11.850000000000001,6.95,20.5,NA,NA,14.212499999999999
54035,Jackson,WV,West Virginia,0.2141723192379853,20.3,17.65,9.649999999999999,28.95,33.8,10.35,20.116666666666664
54021,Gilmer,WV,West Virginia,0.1516723549488055,20.6,16.85,10.25,31.549999999999997,31.799999999999997,9.7,20.124999999999996
54101,Webster,WV,West Virginia,0.19260438349455122,21.75,22.049999999999997,12.35,34.5,32.1,10.05,22.13333333333333
51095,James City,VA,Virginia,0.1924777398736438,14.35,12.4,6.35,18,NA,NA,12.775
51800,Suffolk,VA,Virginia,0.23426733105330988,17.700000000000003,13.25,7.9,22.8,NA,NA,15.412500000000001
54097,Upshur,WV,West Virginia,0.20221828609986503,22.75,20,11.85,35.4,33.35,10.25,22.266666666666666
51053,Dinwiddie,VA,Virginia,0.19857249387450726,19.05,15.95,9.05,25.7,NA,NA,17.4375
53001,Adams,WA,Washington,0.34788416583178283,19.2,17,11,26.9,34.8,11.149999999999999,20.008333333333333
50001,Addison,VT,Vermont,0.15823087977007821,14.7,7.9,5.15,14.899999999999999,32.25,5.85,13.458333333333334
54095,Tyler,WV,West Virginia,0.19479408529879016,21.299999999999997,18.1,10.100000000000001,30.6,30.1,7.800000000000001,19.666666666666668
51071,Giles,VA,Virginia,0.19540509329605538,19.25,14.5,8.6,24.7,NA,NA,16.7625
53065,Stevens,WA,Washington,0.20823570880590514,16.9,15.1,8.8,19.2,34.35,8.1,17.075
51610,Falls Church,VA,Virginia,0.24112162347456467,13.45,8.05,4.300000000000001,13.95,NA,NA,9.9375
54041,Lewis,WV,West Virginia,0.21273930935766683,22.25,19.15,11.25,31.95,32.4,9.2,21.03333333333333
54019,Fayette,WV,West Virginia,0.20497885379998482,23.2,21.25,12.2,35.900000000000006,33.45,10.6,22.76666666666667
54009,Brooke,WV,West Virginia,0.17231859384346382,20.5,17.45,9.65,29.35,32.9,8.15,19.666666666666668
51153,Prince William,VA,Virginia,0.26254407600068186,16,11.75,6.4,20.549999999999997,NA,NA,13.674999999999999
53013,Columbia,WA,Washington,0.17262791852955783,17.6,14.25,8.65,20.950000000000003,35.6,7.25,17.383333333333336
49053,Washington,UT,Utah,0.24013557264265484,15.450000000000001,11,6.8,16.25,33.5,6.9,14.983333333333334
53047,Okanogan,WA,Washington,0.22463885732835576,19.25,17.45,10.5,24.75,36.45,10.3,19.783333333333335
51640,Galax,VA,Virginia,0.2594353640416047,21.15,19.75,11.899999999999999,30.5,NA,NA,20.825
51620,Franklin,VA,Virginia,0.26555110949436156,19.6,18.9,10.899999999999999,28.8,NA,NA,19.549999999999997
50009,Essex,VT,Vermont,0.17384050717384048,16.9,13.45,8.1,21,33.15,7.95,16.758333333333336
53043,Lincoln,WA,Washington,0.21446427032152404,17.9,15.1,8.85,21.95,33.35,6.65,17.299999999999997
51595,Emporia,VA,Virginia,0.25068418171866447,21.25,21.950000000000003,13.2,34.25,NA,NA,22.6625
54043,Lincoln,WV,West Virginia,0.21747650871815483,23.65,23.1,13.100000000000001,36.25,33.55,11.45,23.51666666666667
53067,Thurston,WA,Washington,0.20630409896973467,17.75,10.55,6.9,15.8,39.8,7.5,16.383333333333333
54065,Morgan,WV,West Virginia,0.16884681583476768,19.55,16.75,8.95,29.1,33.65,8.850000000000001,19.474999999999998
54063,Monroe,WV,West Virginia,0.1972999349381913,21.75,18.9,10.600000000000001,32.3,31.85,8.8,20.7
50025,Windham,VT,Vermont,0.16445617555953052,16.3,10.15,6.5,17.55,34.1,6.6,15.199999999999998
54015,Clay,WV,West Virginia,0.21947786025083182,23.8,21.65,13,33.75,31.9,9.850000000000001,22.325
53027,Grays Harbor,WA,Washington,0.19755185752485782,18.45,15.65,8.9,23.5,36.2,8.55,18.541666666666668
50015,Lamoille,VT,Vermont,0.1970103487926409,17.549999999999997,10.8,7.25,19.2,36.2,6.7,16.283333333333335
51115,Mathews,VA,Virginia,0.1517078916372202,15.95,14.149999999999999,6.95,22.5,NA,NA,14.8875
51027,Buchanan,VA,Virginia,0.17042166184373708,22.3,20.85,12.55,33.2,NA,NA,22.225
51735,Poquoson,VA,Virginia,0.22730885391829603,15.7,10.5,5.9,17.7,NA,NA,12.45
54023,Grant,WV,West Virginia,0.19493070751276442,22.45,20.2,11.65,34.2,32.25,8.8,21.59166666666667
51520,Bristol,VA,Virginia,0.20047128129602354,19.55,17.75,10.45,27.049999999999997,NA,NA,18.7
54105,Wirt,WV,West Virginia,0.21429974464741697,23.35,21.9,13.05,37.25,33.5,11.45,23.416666666666668
54089,Summers,WV,West Virginia,0.1549906478490053,22.4,21.65,12.15,33.75,33.95,11.649999999999999,22.59166666666667
